Food,Food_de,Category,Portion,Weight (g),Energy (kcal),Protein (g),Total fat (g),Carbohydrate (g),Fiber (g),Total Sugars (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (μg),Selenium (mg),Vitamin C (mg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B6 (mg),Folate (μg),Vitamin B12 (μg),Vitamin A (RAE),Vitamin E (mg),Vitamin K (μg),Biotin (μg),Choline (mg),Manganese (mg),Saturated Fat (g),Monounsaturated Fat (g),Polyunsaturated Fat (g),Trans Fat (g),Lutein + zeaxanthin (μg),"Vitamin D (D2 + D3), IU",Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Valine (mg),Histidine (mg),Tyrosine (mg)
"Chicken, rotisserie, BBQ, thigh, meat only","Hähnchen, Drehspieß, BBQ, Schenkel, nur Fleisch",Chicken,1 thigh,"95,00","183,35","22,89","10,200","0,000","0,000","0,000","12,350","0,920","19,950","205,200","248,900","318,250","1,900","79,800","21,945","0,000","0,050","0,220","5,170","0,000","0,170","7,600","0,430","12,350","0,460","0,000","0,000","64,600","0,000","2,640","4,490","1,540","0,000","0,000","0,000","185,250","703,000","915,800","1649,200","1875,300","580,450","202,350","747,650","997,500","597,550","625,100"
"Chicken, rotisserie, BBQ, thigh, meat only","Hähnchen, Drehspieß, BBQ, Schenkel, nur Fleisch",Chicken,100 g,"100,00","193,00","24,09","10,740","0,000","0,000","0,000","13,000","0,970","21,000","216,000","262,000","335,000","2,000","84,000","23,100","0,000","0,060","0,230","5,440","0,000","0,180","8,000","0,450","13,000","0,480","0,000","0,000","68,000","0,000","2,780","4,730","1,620","0,000","0,000","0,000","195,000","740,000","964,000","1736,000","1974,000","611,000","213,000","787,000","1050,000","629,000","658,000"
"Chicken, rotisserie, BBQ, wing, meat and skin","Hähnchen, Rotisserie, BBQ, Flügel, Fleisch und Haut",Chicken,1 wing,"51,00","131,07","11,94","9,200","0,310","0,000","0,310","16,830","0,470","11,730","128,010","145,350","295,290","0,800","29,070","19,482","0,000","0,040","0,080","3,800","0,160","0,110","4,080","0,230","13,260","0,060","0,000","0,000","29,682","0,005","2,360","3,740","1,110","0,084","0,000","0,000","104,550","287,130","469,200","812,430","844,560","324,360","110,670","386,070","533,460","318,750","307,530"
"Chicken, rotisserie, BBQ, wing, meat and skin","Hähnchen, Rotisserie, BBQ, Flügel, Fleisch und Haut",Chicken,3 oz,"85,00","218,45","19,91","15,330","0,510","0,000","0,510","28,050","0,790","19,550","213,350","242,250","492,150","1,330","48,450","32,470","0,000","0,070","0,140","6,340","0,270","0,180","6,800","0,380","22,100","0,100","0,000","0,000","49,470","0,009","3,930","6,230","1,850","0,139","0,000","0,000","174,350","478,820","782,450","1354,820","1408,400","540,910","184,560","643,820","889,610","531,550","512,840"
"Chicken, rotisserie, BBQ, wing, meat and skin","Hähnchen, Rotisserie, BBQ, Flügel, Fleisch und Haut",Chicken,100 g,"100,00","257,00","23,42","18,040","0,600","0,000","0,600","33,000","0,930","23,000","251,000","285,000","579,000","1,570","57,000","38,200","0,000","0,080","0,160","7,450","0,320","0,210","8,000","0,450","26,000","0,120","0,000","0,000","58,200","0,010","4,630","7,330","2,180","0,164","0,000","0,000","205,000","563,000","920,000","1593,000","1656,000","636,000","217,000","757,000","1046,000","625,000","603,000"
"Chicken, rotisserie, BBQ, wing, meat only","Hähnchen, Drehspieß, BBQ, Flügel, nur Fleisch",Chicken,1 wing,"51,00","94,86","14,45","3,970","0,280","0,000","0,270","16,320","0,490","12,240","134,640","164,220","369,750","1,050","33,660","26,061","0,000","0,050","0,070","3,910","0,000","0,090","3,570","0,200","5,610","0,190","0,000","0,000","35,445","0,000","1,090","1,840","0,650","0,000","0,000","0,000","146,370","375,870","647,190","1090,890","1132,710","412,590","140,760","542,640","730,830","380,970","422,790"
"Chicken, rotisserie, BBQ, wing, meat only","Hähnchen, Drehspieß, BBQ, Flügel, nur Fleisch",Chicken,3 oz,"85,00","158,10","24,09","6,620","0,460","0,000","0,450","27,200","0,820","20,400","224,400","273,700","616,250","1,740","56,100","43,435","0,000","0,080","0,120","6,520","0,000","0,160","5,950","0,330","9,350","0,310","0,000","0,000","59,075","0,000","1,810","3,070","1,080","0,000","0,000","0,000","244,090","626,810","1079,270","1819,190","1888,930","688,040","234,730","904,920","1218,750","635,310","705,050"
"Chicken, rotisserie, BBQ, wing, meat only","Hähnchen, Drehspieß, BBQ, Flügel, nur Fleisch",Chicken,100 g,"100,00","186,00","28,34","7,790","0,540","0,000","0,530","32,000","0,970","24,000","264,000","322,000","725,000","2,050","66,000","51,100","0,000","0,090","0,140","7,680","0,000","0,180","7,000","0,390","11,000","0,370","0,000","0,000","69,500","0,000","2,130","3,610","1,270","0,000","0,000","0,000","287,000","737,000","1269,000","2139,000","2221,000","809,000","276,000","1064,000","1433,000","747,000","829,000"
"Chicken breast, meat and skin, raw","Hähnchenbrust, Fleisch und Haut, roh",Chicken,100 g,"100,00","172,00","20,85","9,250","0,000","0,000","0,000","11,000","0,740","25,000","174,000","220,000","63,000","0,800","39,000","16,600","0,000","0,060","0,090","9,910","0,800","0,530","4,000","0,340","24,000","0,270","0,000","0,000","67,100","0,018","2,660","3,820","1,960","0,105","0,000","16,000","237,000","869,000","1063,000","1534,000","1725,000","563,000","274,000","816,000","1020,000","625,000","684,000"
"Chicken breast, meat and skin, raw","Hähnchenbrust, Fleisch und Haut, roh",Chicken,0.5 breast,"145,00","249,40","30,23","13,410","0,000","0,000","0,000","15,950","1,070","36,250","252,300","319,000","91,350","1,160","56,550","24,070","0,000","0,090","0,120","14,370","1,170","0,770","5,800","0,490","34,800","0,390","0,000","0,000","97,300","0,026","3,860","5,540","2,840","0,152","0,000","13,920","206,190","756,030","924,810","1334,580","1500,750","489,810","238,380","709,920","887,400","543,750","595,080"
"Chicken, dark meat, drumstick, meat only, raw","Hähnchen, dunkles Fleisch, Hähnchenschenkel, nur Fleisch, roh",Chicken,100 g,"100,00","116,00","19,41","3,710","0,000","0,000","0,000","9,000","0,760","20,000","174,000","225,000","114,000","2,050","66,000","21,800","0,000","0,090","0,220","5,200","1,100","0,380","4,000","0,510","7,000","0,180","2,900","0,000","56,700","0,014","0,950","1,330","0,850","0,018","102,000","1,000","219,000","918,000","927,000","1654,000","1831,000","555,000","227,000","775,000","943,000","579,000","729,000"
"Chicken, dark meat, drumstick, meat only, raw","Hähnchen, dunkles Fleisch, Hähnchenschenkel, nur Fleisch, roh",Chicken,4 oz,"113,00","131,08","21,93","4,190","0,000","0,000","0,000","10,170","0,860","22,600","196,620","254,250","128,820","2,320","74,580","24,634","0,000","0,100","0,250","5,870","1,240","0,430","4,520","0,580","7,910","0,200","3,280","0,000","64,100","0,016","1,070","1,500","0,970","0,020","115,670","1,130","248,340","1040,990","1051,200","1875,600","2076,320","629,360","257,410","878,830","1069,340","656,570","826,670"
"Chicken, dark meat, drumstick, meat only, raw","Hähnchen, dunkles Fleisch, Hähnchenschenkel, nur Fleisch, roh",Chicken,1 drumstick,"122,00","141,52","23,68","4,530","0,000","0,000","0,000","10,980","0,930","24,400","212,280","274,500","139,080","2,500","80,520","26,596","0,000","0,110","0,270","6,340","1,340","0,460","4,880","0,620","8,540","0,220","3,540","0,000","69,200","0,017","1,160","1,620","1,040","0,022","132,600","1,300","284,700","1193,400","1205,100","2150,200","2380,300","721,500","295,100","1007,500","1225,900","752,700","947,700"
"Chicken, dark meat, thigh, meat only, raw","Hähnchen, dunkles Fleisch, Schenkel, nur Fleisch, roh",Chicken,100 g,"100,00","121,00","19,66","4,120","0,000","0,000","0,000","7,000","0,810","23,000","185,000","242,000","95,000","1,580","62,000","22,900","0,000","0,090","0,200","5,560","0,000","0,450","4,000","0,610","7,000","0,180","2,900","0,000","53,600","0,013","1,100","1,500","0,940","0,020","110,000","1,000","222,000","930,000","939,000","1675,000","1855,000","562,000","230,000","785,000","956,000","587,000","739,000"
"Chicken, dark meat, thigh, meat only, raw","Hähnchen, dunkles Fleisch, Schenkel, nur Fleisch, roh",Chicken,4 oz,"113,00","136,73","22,22","4,660","0,000","0,000","0,000","7,910","0,920","25,990","209,050","273,460","107,350","1,790","70,060","25,877","0,000","0,100","0,220","6,280","0,000","0,510","4,520","0,690","7,910","0,200","3,280","0,000","60,600","0,015","1,240","1,690","1,060","0,023","124,740","1,130","251,740","1054,600","1064,810","1899,420","2103,530","637,300","260,820","890,170","1084,080","665,650","838,010"
"Chicken, dark meat, thigh, meat only, raw","Hähnchen, dunkles Fleisch, Schenkel, nur Fleisch, roh",Chicken,1 thigh,"149,00","180,29","29,29","6,140","0,000","0,000","0,000","10,430","1,210","34,270","275,650","360,580","141,550","2,350","92,380","34,121","0,000","0,130","0,290","8,280","0,000","0,670","5,960","0,910","10,430","0,270","4,320","0,000","79,900","0,019","1,630","2,230","1,400","0,030","163,900","1,490","330,780","1385,700","1399,110","2495,750","2763,950","837,380","342,700","1169,650","1424,440","874,630","1101,110"
"Chicken, drumstick, meat and skin, raw","Hähnchen, Hähnchenschenkel, Fleisch und Haut, roh",Chicken,100 g,"100,00","161,00","18,08","9,200","0,110","0,000","0,000","8,000","0,710","18,000","163,000","211,000","106,000","1,860","62,000","20,200","0,000","0,080","0,200","4,840","1,030","0,350","3,000","0,530","14,000","0,190","2,500","0,000","52,800","0,014","2,460","3,720","1,970","0,047","102,000","2,000","196,000","835,000","838,000","1501,000","1657,000","502,000","207,000","710,000","862,000","527,000","661,000"
"Chicken, drumstick, meat and skin, raw","Hähnchen, Hähnchenschenkel, Fleisch und Haut, roh",Chicken,4 oz,"113,00","181,93","20,43","10,400","0,120","0,000","0,000","9,040","0,800","20,340","184,190","238,430","119,780","2,100","70,060","22,826","0,000","0,090","0,220","5,470","1,170","0,390","3,390","0,600","15,820","0,210","2,820","0,000","59,700","0,016","2,780","4,200","2,220","0,053","115,670","2,270","222,260","946,870","950,280","1702,100","1879,000","569,260","234,730","805,130","977,490","597,610","749,560"
"Chicken, drumstick, meat and skin, raw","Hähnchen, Hähnchenschenkel, Fleisch und Haut, roh",Chicken,1 drumstick,"130,00","209,30","23,50","11,960","0,140","0,000","0,000","10,400","0,920","23,400","211,900","274,300","137,800","2,420","80,600","26,260","0,000","0,110","0,250","6,290","1,340","0,450","3,900","0,690","18,200","0,250","3,250","0,000","68,600","0,018","3,200","4,830","2,550","0,061","135,660","2,660","260,680","1110,550","1114,540","1996,330","2203,810","667,660","275,310","944,300","1146,460","700,910","879,130"
"Chicken, drumstick, meat and skin, raw","Hähnchen, Hähnchenschenkel, Fleisch und Haut, roh",Chicken,1 drumstick,"133,00","214,13","24,05","12,240","0,150","0,000","0,000","10,640","0,940","23,940","216,790","280,630","140,980","2,470","82,460","26,866","0,000","0,110","0,260","6,440","1,380","0,460","3,990","0,700","18,620","0,250","3,330","0,000","70,200","0,019","3,270","4,950","2,610","0,063","135,660","2,660","260,680","1110,550","1114,540","1996,330","2203,810","667,660","275,310","944,300","1146,460","700,910","879,130"
"Chicken, giblets, raw","Huhn, Innereien, roh",Chicken,1 giblets,"75,00","93,00","13,41","3,350","1,350","0,000","0,000","7,500","4,400","13,500","147,750","171,000","57,750","2,490","182,250","41,400","12,150","0,070","0,740","5,000","2,410","0,320","258,750","8,560","1992,750","0,000","0,000","0,000","0,000","0,112","1,020","0,840","0,820","0,000","0,000","0,000","153,000","608,250","672,750","1072,500","978,750","335,250","178,500","607,500","716,250","312,750","440,250"
"Chicken, giblets, raw","Huhn, Innereien, roh",Chicken,100 g,"100,00","124,00","17,88","4,470","1,800","0,000","0,000","10,000","5,860","18,000","197,000","228,000","77,000","3,320","243,000","55,200","16,200","0,090","0,990","6,660","3,210","0,420","345,000","11,410","2657,000","0,000","0,000","0,000","0,000","0,163","1,360","1,120","1,090","0,000","0,000","0,000","204,000","811,000","897,000","1430,000","1305,000","447,000","238,000","810,000","955,000","417,000","587,000"
"Chicken, leg, meat and skin, raw","Hähnchen, Keule, Fleisch und Haut, roh",Chicken,1 back,"49,00","104,86","8,02","7,820","0,080","0,000","0,000","4,410","0,340","9,310","75,950","99,470","41,160","0,720","26,460","8,820","0,100","0,040","0,070","2,320","0,490","0,160","1,960","0,270","13,720","0,110","1,130","0,000","20,400","0,008","2,140","3,240","1,640","0,029","313,040","6,880","588,240","2507,760","2552,480","4492,640","4946,720","1510,160","650,160","2170,640","2641,920","1603,040","1974,560"
"Chicken, leg, meat and skin, raw","Hähnchen, Keule, Fleisch und Haut, roh",Chicken,100 g,"100,00","214,00","16,37","15,950","0,170","0,000","0,000","9,000","0,690","19,000","155,000","203,000","84,000","1,470","54,000","18,000","0,200","0,070","0,140","4,730","0,990","0,320","4,000","0,560","28,000","0,220","2,300","0,000","41,600","0,016","4,370","6,620","3,350","0,060","91,000","2,000","171,000","729,000","742,000","1306,000","1438,000","439,000","189,000","631,000","768,000","466,000","574,000"
"Chicken, leg, meat and skin, raw","Hähnchen, Keule, Fleisch und Haut, roh",Chicken,1 drumstick,"111,00","237,54","18,17","17,700","0,190","0,000","0,000","9,990","0,770","21,090","172,050","225,330","93,240","1,630","59,940","19,980","0,220","0,080","0,160","5,250","1,100","0,350","4,440","0,620","31,080","0,240","2,550","0,000","46,200","0,018","4,850","7,350","3,720","0,067","313,040","6,880","588,240","2507,760","2552,480","4492,640","4946,720","1510,160","650,160","2170,640","2641,920","1603,040","1974,560"
"Chicken, leg, meat and skin, raw","Hähnchen, Keule, Fleisch und Haut, roh",Chicken,4 oz,"113,00","241,82","18,50","18,020","0,190","0,000","0,000","10,170","0,780","21,470","175,150","229,390","94,920","1,660","61,020","20,340","0,230","0,080","0,160","5,350","1,120","0,360","4,520","0,630","31,640","0,250","2,600","0,000","47,000","0,018","4,930","7,480","3,790","0,068","103,190","2,270","193,910","826,670","841,410","1480,980","1630,660","497,820","214,320","715,540","870,900","528,430","650,900"
"Chicken, leg, meat and skin, raw","Hähnchen, Keule, Fleisch und Haut, roh",Chicken,1 thigh,"185,00","395,90","30,28","29,510","0,310","0,000","0,000","16,650","1,280","35,150","286,750","375,550","155,400","2,720","99,900","33,300","0,370","0,140","0,260","8,760","1,840","0,590","7,400","1,040","51,800","0,410","4,260","0,000","77,000","0,030","8,080","12,250","6,200","0,111","313,040","6,880","588,240","2507,760","2552,480","4492,640","4946,720","1510,160","650,160","2170,640","2641,920","1603,040","1974,560"
"Chicken, leg, meat and skin, raw","Hähnchen, Keule, Fleisch und Haut, roh",Chicken,1 leg,"344,00","736,16","56,31","54,870","0,580","0,000","0,000","30,960","2,370","65,360","533,200","698,320","288,960","5,060","185,760","61,920","0,690","0,250","0,490","16,280","3,420","1,090","13,760","1,930","96,320","0,760","7,910","0,000","143,000","0,055","15,020","22,770","11,530","0,206","313,040","6,880","588,240","2507,760","2552,480","4492,640","4946,720","1510,160","650,160","2170,640","2641,920","1603,040","1974,560"
"Chicken, leg, meat only, raw","Hähnchen, Keule, nur Fleisch, roh",Chicken,1 back,"30,00","36,00","5,75","1,270","0,000","0,000","0,000","3,000","0,230","6,900","54,000","71,400","28,800","0,530","18,000","6,300","0,000","0,030","0,050","1,670","0,350","0,120","1,200","0,170","3,000","0,050","0,840","0,000","14,600","0,005","0,320","0,430","0,290","0,005","28,500","0,300","65,100","268,500","277,800","483,000","535,800","163,800","67,800","229,500","279,900","172,200","213,300"
"Chicken, leg, meat only, raw","Hähnchen, Keule, nur Fleisch, roh",Chicken,1 drumstick,"88,00","105,60","16,86","3,710","0,000","0,000","0,000","8,800","0,690","20,240","158,400","209,440","84,480","1,550","52,800","18,480","0,000","0,080","0,160","4,910","1,030","0,360","3,520","0,500","8,800","0,160","2,460","0,000","42,800","0,015","0,920","1,270","0,850","0,013","83,600","0,880","191,000","787,600","814,900","1416,800","1571,700","480,500","198,900","673,200","821,000","505,100","625,700"
"Chicken, leg, meat only, raw","Hähnchen, Keule, nur Fleisch, roh",Chicken,100 g,"100,00","120,00","19,16","4,220","0,000","0,000","0,000","10,000","0,780","23,000","180,000","238,000","96,000","1,760","60,000","21,000","0,000","0,090","0,180","5,580","1,170","0,410","4,000","0,570","10,000","0,180","2,800","0,000","48,600","0,017","1,050","1,440","0,960","0,015","95,000","1,000","217,000","895,000","926,000","1610,000","1786,000","546,000","226,000","765,000","933,000","574,000","711,000"
"Chicken, leg, meat only, raw","Hähnchen, Keule, nur Fleisch, roh",Chicken,4 oz,"113,00","135,60","21,65","4,770","0,000","0,000","0,000","11,300","0,880","25,990","203,400","268,940","108,480","1,990","67,800","23,730","0,000","0,100","0,200","6,300","1,320","0,460","4,520","0,640","11,300","0,200","3,160","0,000","54,900","0,019","1,190","1,630","1,090","0,017","107,730","1,130","246,100","1014,900","1050,100","1825,700","2025,300","619,200","256,300","867,500","1058,000","650,900","806,300"
"Chicken, leg, meat only, raw","Hähnchen, Keule, nur Fleisch, roh",Chicken,1 thigh,"147,00","176,40","28,17","6,200","0,000","0,000","0,000","14,700","1,150","33,810","264,600","349,860","141,120","2,590","88,200","30,870","0,000","0,130","0,260","8,200","1,720","0,600","5,880","0,840","14,700","0,260","4,120","0,000","71,400","0,025","1,540","2,120","1,410","0,022","139,650","1,470","319,000","1315,600","1361,200","2366,700","2625,400","802,600","332,200","1124,600","1371,500","843,800","1045,200"
"Chicken, leg, meat only, raw","Hähnchen, Keule, nur Fleisch, roh",Chicken,"1 leg, bone and skin removed","265,00","318,00","50,77","11,180","0,000","0,000","0,000","26,500","2,070","60,950","477,000","630,700","254,400","4,660","159,000","55,650","0,000","0,230","0,470","14,780","3,100","1,080","10,600","1,510","26,500","0,480","7,420","0,000","129,000","0,045","2,780","3,820","2,550","0,040","251,750","2,650","575,100","2371,800","2453,900","4266,500","4732,900","1446,900","598,900","2027,200","2472,500","1521,100","1884,200"
"Chicken, thigh, meat and skin, raw","Hähnchen, Schenkel, Fleisch und Haut, roh",Chicken,100 g,"100,00","221,00","16,52","16,610","0,250","0,000","0,000","7,000","0,680","18,000","157,000","204,000","81,000","1,290","54,000","18,900","0,000","0,070","0,150","4,630","0,190","0,350","3,000","0,620","23,000","0,210","2,100","0,000","45,700","0,013","4,520","6,940","3,470","0,085","108,000","3,000","167,000","735,000","731,000","1318,000","1448,000","438,000","183,000","632,000","764,000","465,000","579,000"
